tid,t,x,y,v,cls,p_reject,anomaly,reject,scheduled,activated,late,headroom_ms,n_obs,pulse_ms,nozzles,target_uids,own_hit_uids
17,0.3240,-0.1104,-0.1579,3.003,good,0.013,3.22,0,0,0,0,10.07,3,0.0,,,
18,0.3240,-0.1095,0.1183,3.004,good,0.000,1.86,0,0,0,0,9.74,3,0.0,,,
19,0.3240,-0.1087,0.2154,3.012,good,0.000,4.98,0,0,0,0,9.30,3,0.0,,,
24,0.3240,-0.1196,-0.2033,3.094,good,0.001,4.01,0,0,0,0,10.97,2,0.0,,,
25,0.3240,-0.1166,0.2000,2.991,good,0.022,1.80,0,0,0,0,12.40,2,0.0,,,
23,0.3280,-0.1103,0.1844,2.984,good,0.461,2.10,0,0,0,0,10.49,3,0.0,,,
33,0.3280,-0.1199,0.0645,2.996,insect,1.000,4.13,1,1,1,0,13.39,2,3.1,40,42,42
28,0.3320,-0.1158,-0.1459,3.001,good,0.004,3.94,0,0,0,0,11.91,3,0.0,,,
29,0.3320,-0.1146,-0.2387,3.005,good,0.001,2.17,0,0,0,0,11.42,3,0.0,,,
30,0.3320,-0.1150,0.1525,2.943,good,0.000,3.22,0,0,0,0,13.04,3,0.0,,,
31,0.3320,-0.1116,0.0160,2.999,good,0.001,2.45,0,0,0,0,10.56,3,0.0,,,
32,0.3320,-0.1105,-0.0750,3.000,good,0.007,2.79,0,0,0,0,10.17,3,0.0,,,
34,0.3360,-0.1085,0.0661,2.997,broken,0.999,2.28,1,1,1,0,9.54,3,2.4,40,27,27
40,0.3360,-0.1192,-0.0275,2.988,good,0.000,4.21,0,0,0,0,13.38,2,0.0,,,
41,0.3360,-0.1170,-0.0879,3.000,good,0.001,7.90,0,0,0,0,12.33,2,0.0,,,
35,0.3400,-0.1138,-0.1192,2.996,good,0.001,2.57,0,0,0,0,11.37,3,0.0,,,
36,0.3400,-0.1134,-0.0608,3.000,good,0.000,5.55,0,0,0,0,11.14,3,0.0,,,
37,0.3400,-0.1144,0.1282,2.999,shell,1.000,7.21,1,1,1,0,11.48,3,2.4,48,56,56
38,0.3400,-0.1116,-0.1953,3.007,good,0.000,2.45,0,0,0,0,10.36,3,0.0,,,
39,0.3400,-0.1098,-0.0111,3.004,good,0.000,2.70,0,0,0,0,9.85,3,0.0,,,
44,0.3400,-0.1188,-0.0215,3.000,good,0.001,3.03,0,0,0,0,12.95,2,0.0,,,
45,0.3400,-0.1169,-0.1733,2.989,good,0.001,2.78,0,0,0,0,12.59,2,0.0,,,
42,0.3440,-0.1128,-0.1417,3.001,sour,1.000,16.23,1,1,1,0,10.91,3,3.2,13|14,44,44
43,0.3440,-0.1119,-0.0341,3.004,good,0.003,4.70,0,0,0,0,10.51,3,0.0,,,
46,0.3440,-0.1169,0.1081,3.022,good,0.003,2.01,0,0,0,0,11.76,2,0.0,,,
47,0.3440,-0.1164,-0.2407,3.001,good,0.026,5.35,0,0,0,0,12.10,2,0.0,,,
48,0.3440,-0.1156,0.1602,2.995,good,0.006,3.97,0,0,0,0,12.00,2,0.0,,,
53,0.3480,-0.1177,0.0016,2.996,faded,0.835,2.83,1,1,1,0,12.66,2,3.2,32,59,59
54,0.3480,-0.1147,0.1235,3.019,good,0.001,2.13,0,0,0,0,11.12,2,0.0,,,
49,0.3520,-0.1128,0.1947,2.997,black,1.000,50.49,1,1,1,0,10.99,3,3.2,56|57,58,58
50,0.3520,-0.1126,0.0680,2.983,good,0.002,2.58,0,0,0,0,11.26,3,0.0,,,
51,0.3520,-0.1102,-0.2009,3.001,good,0.027,2.19,0,0,0,0,10.05,3,0.0,,,
52,0.3520,-0.1098,-0.0450,2.990,good,0.005,3.51,0,0,0,0,10.19,3,0.0,,,
57,0.3520,-0.1182,0.1231,2.993,faded,0.929,2.80,1,1,1,0,12.89,2,3.2,47,46,46
55,0.3560,-0.1137,-0.0627,2.996,good,0.001,3.21,0,0,0,0,11.33,3,0.0,,,
56,0.3560,-0.1095,-0.0343,2.993,good,0.000,1.95,0,0,0,0,10.01,3,0.0,,,
58,0.3600,-0.1144,-0.1016,2.993,good,0.000,2.42,0,0,0,0,11.63,3,0.0,,,
59,0.3600,-0.1120,0.0318,3.003,good,0.000,4.57,0,0,0,0,10.60,3,0.0,,,
64,0.3640,-0.1198,-0.1639,3.000,good,0.000,2.13,0,0,0,0,13.26,2,0.0,,,
65,0.3640,-0.1195,-0.1394,2.985,good,0.053,3.52,0,0,0,0,13.56,2,0.0,,,
66,0.3640,-0.1154,-0.0658,3.149,good,0.006,3.53,0,0,0,0,8.41,2,0.0,,,
60,0.3680,-0.1154,0.0885,2.998,good,0.000,1.90,0,0,0,0,11.85,3,0.0,,,
61,0.3680,-0.1142,-0.1715,3.000,good,0.000,1.77,0,0,0,0,11.41,3,0.0,,,
62,0.3680,-0.1098,0.1375,2.999,good,0.376,2.53,0,0,0,0,9.96,3,0.0,,,
63,0.3680,-0.1084,-0.0951,2.997,good,0.013,3.06,0,0,0,0,9.56,3,0.0,,,
67,0.3720,-0.1130,-0.0848,2.956,good,0.004,5.39,0,0,0,0,12.06,3,0.0,,,
68,0.3720,-0.1134,-0.0540,2.975,good,0.000,4.57,0,0,0,0,11.73,3,0.0,,,
69,0.3720,-0.1120,-0.0313,2.997,faded,0.915,4.42,1,1,1,0,10.73,3,3.2,27|28,80,80
70,0.3720,-0.1093,0.1258,3.001,good,0.002,2.94,0,0,0,0,9.77,3,0.0,,,
73,0.3720,-0.1196,-0.0094,3.001,good,0.005,2.49,0,0,0,0,13.17,2,0.0,,,
74,0.3720,-0.1179,0.2254,3.014,good,0.000,2.29,0,0,0,0,12.31,2,0.0,,,
75,0.3720,-0.1159,0.0504,3.019,good,0.022,3.68,0,0,0,0,11.53,2,0.0,,,
71,0.3760,-0.1151,0.1623,2.996,good,0.001,6.01,0,0,0,0,11.80,3,0.0,,,
72,0.3760,-0.1130,0.0628,2.926,good,0.002,2.91,0,0,0,0,12.78,3,0.0,,,
77,0.3760,-0.1169,0.1106,2.988,good,0.007,2.93,0,0,0,0,12.61,2,0.0,,,
78,0.3760,-0.1166,-0.0508,2.993,good,0.000,4.17,0,0,0,0,12.38,2,0.0,,,
76,0.3800,-0.1155,0.0514,3.000,good,0.000,2.24,0,0,0,0,11.85,3,0.0,,,
80,0.3800,-0.1196,-0.1191,3.008,good,0.010,3.30,0,0,0,0,13.00,2,0.0,,,
81,0.3800,-0.1171,0.2159,2.997,good,0.030,2.81,0,0,0,0,12.44,2,0.0,,,
82,0.3800,-0.1214,0.1585,3.000,good,0.002,3.08,0,0,0,0,9.81,1,0.0,,,
79,0.3840,-0.1143,-0.0055,3.007,good,0.002,2.26,0,0,0,0,11.27,3,0.0,,,
84,0.3840,-0.1189,0.1449,3.007,good,0.000,2.91,0,0,0,0,12.78,2,0.0,,,
85,0.3840,-0.1168,-0.1026,3.004,good,0.000,1.87,0,0,0,0,12.16,2,0.0,,,
86,0.3840,-0.1164,0.2341,2.989,good,0.026,4.54,0,0,0,0,12.39,2,0.0,,,
83,0.3880,-0.1125,-0.0483,3.001,good,0.000,3.11,0,0,0,0,10.80,3,0.0,,,
87,0.3920,-0.1143,-0.0019,3.005,good,0.000,2.54,0,0,0,0,11.32,3,0.0,,,
88,0.3920,-0.1131,0.1269,2.999,good,0.002,3.88,0,0,0,0,11.05,3,0.0,,,
89,0.3920,-0.1141,-0.2188,2.954,good,0.000,3.87,0,0,0,0,12.48,3,0.0,,,
90,0.3920,-0.1128,0.0298,2.997,good,0.000,3.42,0,0,0,0,11.00,3,0.0,,,
91,0.3920,-0.1097,0.0586,3.000,good,0.000,1.91,0,0,0,0,9.91,3,0.0,,,
93,0.3920,-0.1162,0.1990,3.005,good,0.000,3.25,0,0,0,0,11.93,2,0.0,,,
92,0.3960,-0.1127,-0.0861,3.000,good,0.439,3.74,0,0,0,0,10.91,3,0.0,,,
94,0.4000,-0.1150,-0.0243,3.006,good,0.000,2.19,0,0,0,0,11.52,3,0.0,,,
95,0.4000,-0.1112,0.1615,2.993,good,0.001,1.87,0,0,0,0,10.55,3,0.0,,,
96,0.4040,-0.1114,0.0708,3.003,good,0.000,1.53,0,0,0,0,10.41,3,0.0,,,
97,0.4040,-0.1084,0.2178,2.998,good,0.000,2.09,0,0,0,0,9.51,3,0.0,,,
100,0.4040,-0.1191,0.2181,2.996,good,0.004,4.21,0,0,0,0,13.12,2,0.0,,,
101,0.4040,-0.1195,-0.1725,2.988,good,0.000,2.64,0,0,0,0,13.45,2,0.0,,,
102,0.4040,-0.1185,-0.1365,2.999,good,0.000,3.25,0,0,0,0,12.86,2,0.0,,,
98,0.4080,-0.1120,-0.2155,3.006,black,1.000,50.57,1,1,1,0,10.52,3,3.2,4,111,111
99,0.4080,-0.1104,0.0056,3.008,good,0.000,2.24,0,0,0,0,9.97,3,0.0,,,
107,0.4080,-0.1169,0.1009,2.998,good,0.005,3.15,0,0,0,0,12.35,2,0.0,,,
103,0.4120,-0.1125,-0.0842,2.937,good,0.001,2.75,0,0,0,0,12.36,3,0.0,,,
104,0.4120,-0.1107,-0.2064,3.010,good,0.002,3.71,0,0,0,0,10.02,3,0.0,,,
105,0.4120,-0.1110,0.0548,3.013,good,0.012,4.03,0,0,0,0,10.02,3,0.0,,,
106,0.4120,-0.1089,-0.1513,2.986,good,0.003,2.54,0,0,0,0,9.97,3,0.0,,,
108,0.4120,-0.1188,-0.1940,3.002,faded,0.999,4.62,1,1,1,0,12.89,2,3.2,7|6,109,109
109,0.4120,-0.1174,0.0289,2.989,good,0.000,3.29,0,0,0,0,12.73,2,0.0,,,
110,0.4120,-0.1184,0.0843,3.005,good,0.000,2.25,0,0,0,0,12.67,2,0.0,,,
114,0.4160,-0.1194,0.0443,2.995,good,0.159,2.78,0,0,0,0,13.27,2,0.0,,,
111,0.4200,-0.1106,-0.0240,2.999,good,0.003,2.57,0,0,0,0,10.22,3,0.0,,,
112,0.4200,-0.1107,-0.1512,3.029,faded,0.999,3.90,1,1,1,0,9.56,3,3.2,12,100,
113,0.4200,-0.1085,0.1957,2.995,good,0.004,5.85,0,0,0,0,9.61,3,0.0,,,
117,0.4200,-0.1199,-0.0356,2.996,good,0.002,2.45,0,0,0,0,13.41,2,0.0,,,
118,0.4200,-0.1191,0.1964,3.002,broken,0.699,2.90,1,1,1,0,12.99,2,2.4,57|56,116,116
119,0.4200,-0.1185,0.0847,2.943,good,0.027,3.71,0,0,0,0,14.25,2,0.0,,,
115,0.4240,-0.1137,-0.2358,3.001,good,0.006,3.46,0,0,0,0,11.21,3,0.0,,,
116,0.4240,-0.1095,-0.0683,3.001,good,0.000,2.04,0,0,0,0,9.82,3,0.0,,,
123,0.4240,-0.1184,0.1733,3.006,good,0.000,2.55,0,0,0,0,12.67,2,0.0,,,
124,0.4240,-0.1178,-0.2163,3.173,good,0.012,3.11,0,0,0,0,8.65,2,0.0,,,
125,0.4240,-0.1173,-0.1960,3.000,good,0.000,2.53,0,0,0,0,12.43,2,0.0,,,
120,0.4280,-0.1133,0.2195,2.998,good,0.000,3.79,0,0,0,0,11.13,3,0.0,,,
121,0.4280,-0.1124,-0.0525,3.006,good,0.004,1.66,0,0,0,0,10.66,3,0.0,,,
122,0.4280,-0.1109,0.2046,2.997,good,0.000,2.43,0,0,0,0,10.37,3,0.0,,,
126,0.4320,-0.1153,-0.0670,2.999,faded,0.515,2.88,1,1,1,0,11.80,3,3.2,23,121,
131,0.4320,-0.1190,-0.1182,2.986,shell,1.000,74.65,1,1,1,0,13.34,2,2.4,16|17,108,108
127,0.4360,-0.1106,0.1640,3.139,good,0.010,2.04,0,0,0,0,7.08,3,0.0,,,
128,0.4360,-0.1100,0.0391,3.011,good,0.000,2.95,0,0,0,0,9.76,3,0.0,,,
129,0.4360,-0.1099,-0.2093,3.000,good,0.001,2.62,0,0,0,0,9.97,3,0.0,,,
130,0.4360,-0.1099,0.0069,3.006,good,0.002,2.47,0,0,0,0,9.83,3,0.0,,,
133,0.4360,-0.1169,-0.1843,2.995,good,0.388,3.99,0,0,0,0,12.44,2,0.0,,,
134,0.4360,-0.1169,0.1169,3.001,good,0.000,2.09,0,0,0,0,12.30,2,0.0,,,
135,0.4360,-0.1166,-0.1245,2.995,good,0.000,2.20,0,0,0,0,12.30,2,0.0,,,
132,0.4400,-0.1097,0.0387,3.009,good,0.029,4.49,0,0,0,0,9.69,3,0.0,,,
136,0.4440,-0.1123,0.1450,3.003,good,0.000,2.96,0,0,0,0,10.69,3,0.0,,,
137,0.4440,-0.1088,-0.2260,3.004,good,0.004,2.86,0,0,0,0,9.50,3,0.0,,,
138,0.4440,-0.1086,0.2251,3.000,insect,1.000,9.62,1,1,1,0,9.54,3,3.1,60|61,130,130
139,0.4440,-0.1166,-0.2159,3.004,good,0.000,2.86,0,0,0,0,12.09,2,0.0,,,
140,0.4440,-0.1157,0.0209,3.002,good,0.001,2.95,0,0,0,0,11.85,2,0.0,,,
141,0.4440,-0.1155,0.0936,3.011,good,0.000,3.06,0,0,0,0,11.57,2,0.0,,,
144,0.4480,-0.1190,-0.0960,2.999,good,0.000,2.00,0,0,0,0,13.02,2,0.0,,,
142,0.4520,-0.1131,-0.1667,3.001,good,0.000,3.40,0,0,0,0,11.03,3,0.0,,,
143,0.4520,-0.1120,0.0326,3.001,good,0.000,2.17,0,0,0,0,10.63,3,0.0,,,
150,0.4520,-0.1160,-0.2178,3.003,faded,0.999,5.97,1,1,1,0,11.93,2,3.2,4|3,141,141
151,0.4520,-0.1179,0.0240,3.000,good,0.000,3.52,0,0,0,0,12.63,2,0.0,,,
152,0.4520,-0.1155,-0.1758,2.997,good,0.001,3.76,0,0,0,0,11.91,2,0.0,,,
145,0.4560,-0.1155,-0.2050,3.005,good,0.035,2.70,0,0,0,0,11.71,3,0.0,,,
146,0.4560,-0.1127,0.1549,3.002,good,0.001,3.00,0,0,0,0,10.87,3,0.0,,,
147,0.4560,-0.1117,0.0664,2.986,faded,1.000,4.77,1,1,1,0,10.90,3,3.2,40,149,149
148,0.4560,-0.1094,0.2294,3.002,good,0.000,3.77,0,0,0,0,9.73,3,0.0,,,
149,0.4560,-0.1087,0.0152,2.997,good,0.000,3.11,0,0,0,0,9.63,3,0.0,,,
153,0.4600,-0.1164,0.1233,3.004,broken,0.994,4.34,1,1,1,0,12.03,3,2.4,47,181,181
154,0.4600,-0.1146,-0.0190,3.000,good,0.000,2.64,0,0,0,0,11.53,3,0.0,,,
155,0.4600,-0.1120,0.2242,3.005,good,0.001,1.77,0,0,0,0,10.55,3,0.0,,,
156,0.4600,-0.1111,0.1912,2.998,insect,1.000,8.27,1,1,1,0,10.41,3,3.1,56,154,154
157,0.4600,-0.1100,-0.0340,3.017,good,0.000,2.52,0,0,0,0,9.59,3,0.0,,,
158,0.4640,-0.1150,-0.1479,3.007,good,0.011,1.95,0,0,0,0,11.49,3,0.0,,,
159,0.4640,-0.1106,0.2070,3.002,good,0.095,4.86,0,0,0,0,10.17,3,0.0,,,
160,0.4640,-0.1109,0.1307,3.003,black,1.000,56.18,1,1,1,0,10.22,3,3.2,48,153,153
164,0.4640,-0.1191,-0.1249,3.004,good,0.008,1.91,0,0,0,0,12.93,2,0.0,,,
165,0.4640,-0.1193,-0.1109,3.031,good,0.000,1.95,0,0,0,0,12.37,2,0.0,,,
166,0.4640,-0.1196,0.0628,2.992,black,1.000,51.92,1,1,1,0,13.38,2,3.2,40|39,168,168
161,0.4680,-0.1125,-0.0255,3.006,good,0.001,3.82,0,0,0,0,10.71,3,0.0,,,
162,0.4680,-0.1093,-0.0055,2.996,good,0.000,2.28,0,0,0,0,9.86,3,0.0,,,
163,0.4680,-0.1083,0.0855,2.999,good,0.000,2.95,0,0,0,0,9.46,3,0.0,,,
168,0.4680,-0.1170,-0.1380,3.007,good,0.000,2.80,0,0,0,0,12.15,2,0.0,,,
169,0.4680,-0.1165,-0.0154,3.157,good,0.000,2.57,0,0,0,0,8.59,2,0.0,,,
170,0.4680,-0.1152,0.2259,2.996,good,0.013,4.42,0,0,0,0,11.82,2,0.0,,,
167,0.4720,-0.1127,-0.0797,2.993,good,0.000,3.99,0,0,0,0,11.07,3,0.0,,,
177,0.4720,-0.1180,-0.2171,3.005,good,0.000,6.61,0,0,0,0,12.54,2,0.0,,,
171,0.4760,-0.1118,-0.0955,2.999,good,0.021,2.42,0,0,0,0,10.62,3,0.0,,,
172,0.4760,-0.1107,-0.1203,3.230,good,0.000,1.43,0,0,0,0,5.24,3,0.0,,,
173,0.4760,-0.1134,0.0336,2.788,good,0.000,2.92,0,0,0,0,16.53,3,0.0,,,
174,0.4760,-0.1086,-0.2279,2.999,insect,1.000,3.15,1,1,1,0,9.56,3,3.1,2|3,179,179
175,0.4760,-0.1081,-0.1967,2.999,good,0.021,1.97,0,0,0,0,9.40,3,0.0,,,
176,0.4760,-0.1081,0.2114,3.013,good,0.331,4.88,0,0,0,0,9.08,3,0.0,,,
178,0.4800,-0.1142,-0.0262,3.003,good,0.003,3.21,0,0,0,0,11.32,3,0.0,,,
179,0.4800,-0.1115,-0.1456,2.997,good,0.009,2.09,0,0,0,0,10.57,3,0.0,,,
180,0.4800,-0.1084,-0.1352,3.001,good,0.000,2.55,0,0,0,0,9.43,3,0.0,,,
181,0.4800,-0.1200,-0.0735,3.007,good,0.000,4.73,0,0,0,0,13.14,2,0.0,,,
182,0.4800,-0.1180,0.0240,3.002,good,0.000,3.22,0,0,0,0,12.62,2,0.0,,,
186,0.4840,-0.1183,-0.1624,3.001,faded,0.549,2.42,1,1,1,0,12.72,2,3.2,11,187,187
183,0.4880,-0.1142,-0.1788,2.984,good,0.003,1.61,0,0,0,0,11.78,3,0.0,,,
184,0.4880,-0.1134,0.1454,3.001,good,0.001,1.59,0,0,0,0,11.11,3,0.0,,,
185,0.4880,-0.1098,0.0925,2.995,faded,0.820,3.36,1,1,1,0,10.04,3,3.2,43|44,184,184
187,0.4920,-0.1153,0.0015,2.991,good,0.001,3.26,0,0,0,0,11.97,3,0.0,,,
188,0.4920,-0.1135,0.1042,2.986,good,0.000,2.06,0,0,0,0,11.51,3,0.0,,,
189,0.4920,-0.1120,-0.1912,3.003,good,0.000,3.40,0,0,0,0,10.60,3,0.0,,,
190,0.4920,-0.1102,0.1183,2.996,good,0.000,3.46,0,0,0,0,10.15,3,0.0,,,
191,0.4960,-0.1149,0.2043,3.002,good,0.001,1.82,0,0,0,0,11.58,3,0.0,,,
192,0.4960,-0.1155,-0.0479,3.002,good,0.000,3.31,0,0,0,0,11.78,3,0.0,,,
193,0.4960,-0.1123,-0.0376,2.996,good,0.002,2.89,0,0,0,0,10.86,3,0.0,,,
194,0.4960,-0.1093,-0.1441,2.998,good,0.012,3.01,0,0,0,0,9.82,3,0.0,,,
195,0.4960,-0.1110,0.1972,3.072,good,0.001,3.92,0,0,0,0,8.68,3,0.0,,,
196,0.4960,-0.1082,-0.1169,3.009,good,0.003,2.32,0,0,0,0,9.20,3,0.0,,,
197,0.4960,-0.1195,-0.0617,3.251,good,0.001,3.36,0,0,0,0,7.52,2,0.0,,,
198,0.5000,-0.1155,-0.0632,3.183,good,0.003,3.24,0,0,0,0,7.70,2,0.0,,,
199,0.5080,-0.1152,0.1225,3.008,good,0.005,1.91,0,0,0,0,11.56,3,0.0,,,
200,0.5080,-0.1152,0.1611,3.009,good,0.042,3.38,0,0,0,0,11.50,3,0.0,,,
201,0.5080,-0.1152,0.0123,2.995,good,0.008,3.67,0,0,0,0,11.87,3,0.0,,,
202,0.5080,-0.1365,0.1969,3.000,good,0.001,8.05,0,0,0,0,10.83,1,0.0,,,
203,0.5080,-0.1107,0.1011,2.992,good,0.001,2.53,0,0,0,0,10.43,3,0.0,,,
204,0.5080,-0.1108,0.2180,2.999,good,0.000,2.17,0,0,0,0,10.29,3,0.0,,,
205,0.5080,-0.1105,-0.1846,2.999,good,0.346,3.96,0,0,0,0,10.19,3,0.0,,,
207,0.5080,-0.1186,-0.0157,2.995,good,0.000,1.87,0,0,0,0,12.98,2,0.0,,,
208,0.5080,-0.1141,0.1931,2.995,good,0.000,2.41,0,0,0,0,11.47,2,0.0,,,
209,0.5080,-0.1136,0.2020,2.644,good,0.001,3.14,0,0,0,0,20.80,2,0.0,,,
206,0.5120,-0.1131,0.0884,3.000,good,0.001,4.68,0,0,0,0,11.05,3,0.0,,,
210,0.5160,-0.1132,-0.0957,3.004,good,0.032,2.66,0,0,0,0,10.98,3,0.0,,,
211,0.5160,-0.1140,0.1493,2.999,good,0.004,4.41,0,0,0,0,11.35,3,0.0,,,
212,0.5160,-0.1128,-0.1622,3.004,insect,1.000,7.67,1,1,1,0,10.85,3,3.1,11,199,199
213,0.5160,-0.1110,-0.2298,2.999,good,0.000,1.67,0,0,0,0,10.37,3,0.0,,,
214,0.5160,-0.1111,0.2418,3.000,black,1.000,50.91,1,1,1,0,10.36,3,3.2,62|63,232,232
215,0.5200,-0.1157,0.1705,2.969,good,0.001,3.97,0,0,0,0,12.66,3,0.0,,,
217,0.5200,-0.1197,0.1361,3.001,faded,0.668,3.18,1,1,1,0,13.23,2,3.2,49,210,210
219,0.5200,-0.1187,0.1167,2.995,black,1.000,50.34,1,1,1,0,13.03,2,3.2,46|47,237,237
220,0.5200,-0.1184,0.0173,2.999,good,0.153,3.74,0,0,0,0,12.83,2,0.0,,,
229,0.5200,-0.1020,0.1456,3.000,good,0.002,4.40,0,0,0,0,7.33,1,0.0,,,
216,0.5240,-0.1096,-0.0055,2.996,good,0.010,2.59,0,0,0,0,9.98,3,0.0,,,
218,0.5240,-0.1084,-0.2280,2.989,good,0.010,4.15,0,0,0,0,9.72,3,0.0,,,
227,0.5240,-0.1178,-0.1974,2.998,good,0.021,2.39,0,0,0,0,12.64,2,0.0,,,
228,0.5240,-0.1152,-0.0334,3.005,good,0.003,1.85,0,0,0,0,11.64,2,0.0,,,
221,0.5280,-0.1146,-0.0845,3.020,faded,0.595,3.50,1,1,1,0,11.06,3,3.2,21|20,222,222
222,0.5280,-0.1135,0.0244,2.990,good,0.000,3.37,0,0,0,0,11.41,3,0.0,,,
223,0.5280,-0.1115,-0.1599,3.000,good,0.012,2.29,0,0,0,0,10.49,3,0.0,,,
224,0.5280,-0.1114,-0.0063,3.010,good,0.001,3.02,0,0,0,0,10.22,3,0.0,,,
225,0.5280,-0.1110,0.1218,3.004,good,0.000,2.47,0,0,0,0,10.25,3,0.0,,,
226,0.5280,-0.1087,-0.1747,3.007,good,0.000,2.29,0,0,0,0,9.39,3,0.0,,,
231,0.5280,-0.1161,0.0945,3.004,insect,1.000,8.23,1,1,1,0,11.95,2,3.1,44|43,228,228
232,0.5280,-0.1149,0.0807,2.998,good,0.262,5.73,0,0,0,0,11.66,2,0.0,,,
230,0.5320,-0.1124,-0.1333,2.998,good,0.027,3.34,0,0,0,0,10.85,3,0.0,,,
234,0.5320,-0.1199,-0.0871,3.000,good,0.001,2.54,0,0,0,0,13.31,2,0.0,,,
235,0.5320,-0.1187,0.0523,3.021,good,0.002,3.89,0,0,0,0,12.39,2,0.0,,,
233,0.5360,-0.1089,0.2191,3.000,good,0.011,3.37,0,0,0,0,9.63,3,0.0,,,
240,0.5360,-0.1190,-0.0628,2.999,good,0.000,3.11,0,0,0,0,13.03,2,0.0,,,
236,0.5400,-0.1121,-0.0093,3.009,good,0.000,2.12,0,0,0,0,10.48,3,0.0,,,
237,0.5400,-0.1103,0.0098,3.003,good,0.001,3.52,0,0,0,0,10.04,3,0.0,,,
238,0.5400,-0.1089,0.2047,2.999,good,0.001,2.26,0,0,0,0,9.65,3,0.0,,,
239,0.5400,-0.1081,-0.0543,3.005,good,0.000,2.14,0,0,0,0,9.25,3,0.0,,,
244,0.5400,-0.1170,-0.1316,2.994,good,0.002,2.13,0,0,0,0,12.46,2,0.0,,,
241,0.5440,-0.1159,-0.1147,2.894,good,0.000,3.05,0,0,0,0,14.58,3,0.0,,,
242,0.5440,-0.1118,-0.0313,2.998,good,0.002,3.35,0,0,0,0,10.65,3,0.0,,,
243,0.5440,-0.1128,0.1540,2.999,good,0.000,2.57,0,0,0,0,10.95,3,0.0,,,
252,0.5440,-0.1180,-0.1939,3.002,good,0.000,1.81,0,0,0,0,12.63,2,0.0,,,
253,0.5440,-0.1163,-0.1816,3.009,sour,1.000,27.04,1,1,1,0,11.89,2,3.2,8,242,242
245,0.5480,-0.1140,0.1763,2.994,good,0.000,2.60,0,0,0,0,11.48,3,0.0,,,
246,0.5480,-0.1141,0.2381,2.996,good,0.002,2.53,0,0,0,0,11.48,3,0.0,,,
247,0.5480,-0.1134,0.1565,2.991,good,0.002,3.94,0,0,0,0,11.34,3,0.0,,,
248,0.5480,-0.1101,0.0652,3.016,black,1.000,48.65,1,1,1,0,9.67,3,3.2,40,238,238
249,0.5480,-0.1106,0.0501,3.002,good,0.000,2.12,0,0,0,0,10.16,3,0.0,,,
250,0.5480,-0.1095,-0.2007,2.996,good,0.004,3.19,0,0,0,0,9.93,3,0.0,,,
251,0.5480,-0.1091,-0.0733,2.995,good,0.002,1.23,0,0,0,0,9.81,3,0.0,,,
257,0.5480,-0.1179,-0.0701,3.001,good,0.389,3.39,0,0,0,0,12.62,2,0.0,,,
